trieBegin	trieEnd	trieindex
3430	3430	-1
3431	3431	-1
3432	3432	-1
3433	3433	-1
3434	3434	-1
-1	-1	619
-1	-1	620
-1	-1	621
-1	-1	622
-1	-1	623
3435	3435	-1
3436	3436	-1
3437	3437	-1
3438	3438	-1
3439	3440	-1
3441	3441	-1
3442	3442	-1
3443	3443	-1
3444	3446	-1
3447	3447	-1
3448	3448	-1
3449	3449	-1
3450	3450	-1
3451	3451	-1
3452	3452	-1
3453	3454	-1
3455	3455	-1
-1	-1	624
-1	-1	625
3456	3456	-1
3457	3457	-1
-1	-1	1149
3458	3458	-1
-1	-1	1616
-1	-1	168
-1	-1	169
3459	3459	-1
-1	-1	626
3460	3460	-1
3461	3461	-1
3462	3462	-1
3463	3463	-1
3464	3464	-1
-1	-1	1188
3465	3465	-1
3466	3466	-1
3467	3467	-1
-1	-1	628
-1	-1	629
-1	-1	630
-1	-1	631
-1	-1	632
3468	3468	27
3469	3469	-1
3470	3470	128
3471	3471	-1
3472	3472	-1
3473	3473	-1
3474	3474	-1
3475	3475	-1
3476	3476	-1
3477	3477	-1
3478	3478	-1
3479	3479	-1
3480	3481	-1
3482	3483	-1
3484	3484	-1
3485	3485	-1
3486	3487	-1
-1	-1	633
-1	-1	634
-1	-1	635
3488	3488	-1
3489	3489	-1
3490	3490	-1
-1	-1	636
-1	-1	2478
3491	3491	-1
3492	3492	-1
-1	-1	638
-1	-1	639
-1	-1	640
-1	-1	641
-1	-1	1841
3493	3493	-1
-1	-1	642
3494	3494	-1
-1	-1	643
-1	-1	644
3495	3495	-1
3496	3496	-1
3497	3497	-1
-1	-1	1345
-1	-1	30
-1	-1	646
3498	3498	-1
3499	3499	-1
-1	-1	1363
3500	3500	-1
-1	-1	647
-1	-1	648
-1	-1	649
-1	-1	650
-1	-1	651
-1	-1	652
3501	3501	-1
-1	-1	653
-1	-1	654
3502	3502	-1
3503	3503	-1
-1	-1	1935
-1	-1	655
-1	-1	656
-1	-1	657
-1	-1	658
-1	-1	659
3504	3504	-1
3505	3505	-1
3506	3506	-1
-1	-1	661
3507	3509	1213
3510	3510	-1
-1	-1	662
3511	3511	-1
3512	3512	-1
3513	3513	-1
3514	3514	-1
-1	-1	664
-1	-1	107
3515	3515	-1
-1	-1	665
-1	-1	666
3516	3516	-1
3517	3517	-1
3518	3518	-1
3519	3519	-1
-1	-1	1985
3520	3520	-1
3521	3521	-1
-1	-1	668
3522	3522	-1
-1	-1	669
-1	-1	31
3523	3523	-1
-1	-1	1244
-1	-1	1254
3524	3524	-1
3525	3525	-1
-1	-1	670
3526	3526	-1
-1	-1	1842
3527	3527	-1
3528	3528	-1
3529	3529	-1
3530	3530	-1
-1	-1	671
-1	-1	672
3531	3531	-1
-1	-1	1305
3532	3532	-1
-1	-1	673
-1	-1	674
-1	-1	675
-1	-1	676
-1	-1	2273
-1	-1	677
-1	-1	1540
-1	-1	678
-1	-1	1423
-1	-1	1457
-1	-1	679
-1	-1	680
-1	-1	681
-1	-1	682
3533	3533	-1
-1	-1	1707
3534	3534	-1
3535	3535	-1
3536	3536	-1
-1	-1	683
-1	-1	1572
-1	-1	684
-1	-1	685
-1	-1	686
-1	-1	1882
3537	3537	-1
3538	3538	-1
3539	3541	-1
3542	3542	-1
3543	3543	-1
3544	3544	-1
3545	3545	-1
-1	-1	688
-1	-1	689
-1	-1	690
-1	-1	691
-1	-1	692
3546	3546	-1
-1	-1	693
-1	-1	694
3547	3547	-1
-1	-1	695
-1	-1	696
-1	-1	1938
3548	3548	-1
3549	3549	-1
-1	-1	698
3550	3550	-1
3551	3551	-1
3552	3552	-1
-1	-1	699
3553	3553	-1
-1	-1	1793
-1	-1	700
-1	-1	701
-1	-1	702
-1	-1	2479
-1	-1	703
-1	-1	1843
-1	-1	1844
-1	-1	1890
3554	3554	-1
3555	3555	-1
-1	-1	704
-1	-1	705
3556	3556	-1
-1	-1	707
-1	-1	708
-1	-1	709
-1	-1	710
3557	3557	-1
3558	3558	-1
-1	-1	1103
3559	3559	-1
-1	-1	1092
3560	3560	-1
3561	3561	-1
3562	3562	-1
3563	3563	-1
3564	3564	-1
3565	3565	-1
3566	3566	-1
3567	3567	-1
-1	-1	1911
3568	3568	-1
-1	-1	1233
-1	-1	1732
3569	3569	-1
-1	-1	1104
3570	3570	-1
-1	-1	711
-1	-1	1236
3571	3571	-1
-1	-1	2331
3572	3573	-1
3574	3574	-1
-1	-1	712
-1	-1	713
-1	-1	714
-1	-1	715
-1	-1	716
-1	-1	717
-1	-1	1709
3575	3575	-1
-1	-1	718
3576	3576	-1
-1	-1	719
-1	-1	720
-1	-1	721
3577	3577	-1
-1	-1	722
-1	-1	723
-1	-1	724
-1	-1	725
-1	-1	726
-1	-1	727
-1	-1	728
-1	-1	729
3578	3578	133
-1	-1	730
-1	-1	731
-1	-1	732
3579	3579	-1
3580	3580	-1
-1	-1	733
-1	-1	734
-1	-1	2428
3581	3581	-1
-1	-1	2480
-1	-1	735
-1	-1	1237
3582	3582	-1
3583	3583	-1
-1	-1	736
3584	3584	-1
3585	3585	-1
3586	3586	-1
-1	-1	2429
-1	-1	737
3587	3587	2389
-1	-1	738
-1	-1	739
-1	-1	740
-1	-1	741
-1	-1	742
-1	-1	743
-1	-1	744
-1	-1	745
3588	3588	-1
3589	3589	-1
-1	-1	177
3590	3591	-1
3592	3592	-1
3593	3593	-1
3594	3594	-1
-1	-1	2341
-1	-1	179
3595	3595	-1
3596	3596	-1
3597	3597	-1
3598	3598	-1
3599	3600	-1
3601	3604	-1
3605	3605	-1
-1	-1	1712
3606	3606	-1
3607	3607	-1
3608	3608	-1
3609	3609	-1
3610	3612	-1
3613	3613	-1
3614	3614	-1
-1	-1	2243
-1	-1	181
-1	-1	746
-1	-1	35
-1	-1	747
-1	-1	748
3615	3615	-1
-1	-1	749
-1	-1	1364
3616	3617	-1
-1	-1	2086
-1	-1	1526
-1	-1	750
3618	3618	-1
-1	-1	751
-1	-1	752
-1	-1	753
3619	3619	-1
-1	-1	754
3620	3620	-1
-1	-1	755
-1	-1	756
3621	3621	-1
-1	-1	757
3622	3622	-1
-1	-1	758
-1	-1	759
-1	-1	760
-1	-1	761
-1	-1	762
-1	-1	763
-1	-1	764
3623	3623	-1
-1	-1	765
3624	3624	82
-1	-1	766
3625	3625	-1
-1	-1	767
3626	3626	-1
3627	3627	-1
3628	3628	-1
-1	-1	769
-1	-1	1161
-1	-1	2293
-1	-1	770
-1	-1	771
-1	-1	772
-1	-1	2392
-1	-1	773
-1	-1	1891
-1	-1	774
-1	-1	775
-1	-1	776
3629	3629	-1
-1	-1	777
-1	-1	778
-1	-1	779
-1	-1	780
-1	-1	781
-1	-1	782
3630	3630	-1
-1	-1	784
-1	-1	1862
-1	-1	1986
-1	-1	1987
-1	-1	785
-1	-1	786
3631	3631	-1
3632	3632	-1
-1	-1	787
-1	-1	788
3633	3633	-1
-1	-1	789
-1	-1	790
-1	-1	791
-1	-1	792
-1	-1	793
-1	-1	794
-1	-1	795
-1	-1	796
-1	-1	797
-1	-1	798
-1	-1	799
3634	3634	-1
-1	-1	801
-1	-1	802
3635	3635	-1
-1	-1	803
-1	-1	804
-1	-1	805
-1	-1	806
-1	-1	807
3636	3636	-1
-1	-1	808
-1	-1	809
-1	-1	810
-1	-1	811
-1	-1	812
3637	3637	-1
-1	-1	813
-1	-1	814
-1	-1	815
-1	-1	816
-1	-1	817
-1	-1	818
3638	3638	-1
3639	3639	-1
3640	3640	-1
3641	3641	-1
3642	3642	-1
-1	-1	819
-1	-1	820
3643	3643	-1
3644	3644	-1
3645	3645	-1
3646	3646	-1
3647	3647	-1
-1	-1	2276
3648	3648	-1
3649	3649	-1
3650	3650	-1
3651	3651	-1
3652	3652	-1
3653	3653	-1
3654	3655	-1
3656	3656	-1
-1	-1	823
-1	-1	824
-1	-1	825
3657	3657	-1
3658	3658	-1
3659	3659	-1
3660	3660	-1
3661	3662	-1
3663	3663	-1
-1	-1	2026
-1	-1	826
3664	3666	-1
-1	-1	1094
3667	3667	-1
3668	3668	-1
3669	3669	-1
3670	3670	-1
3671	3671	-1
3672	3672	-1
-1	-1	827
3673	3673	-1
3674	3674	-1
-1	-1	2087
-1	-1	828
-1	-1	829
3675	3675	136
-1	-1	830
-1	-1	184
3676	3676	185
-1	-1	831
-1	-1	832
-1	-1	833
3677	3678	-1
3679	3679	-1
3680	3680	-1
3681	3681	-1
3682	3682	-1
3683	3683	-1
3684	3684	-1
3685	3685	-1
3686	3686	-1
3687	3687	-1
3688	3689	-1
3690	3690	-1
3691	3691	-1
3692	3692	-1
3693	3693	-1
-1	-1	1424
-1	-1	835
-1	-1	836
3694	3694	-1
3695	3695	-1
-1	-1	837
3696	3696	-1
-1	-1	2402
3697	3697	-1
3698	3698	1989
-1	-1	838
3699	3700	-1
-1	-1	839
3701	3701	-1
-1	-1	840
-1	-1	841
3702	3702	842
-1	-1	843
3703	3703	-1
-1	-1	844
3704	3704	-1
3705	3705	-1
3706	3706	-1
3707	3707	-1
-1	-1	845
-1	-1	846
-1	-1	847
-1	-1	848
3708	3708	-1
3709	3709	-1
-1	-1	850
3710	3710	-1
3711	3711	-1
3712	3712	-1
-1	-1	854
-1	-1	855
-1	-1	856
3713	3713	-1
3714	3714	-1
3715	3715	-1
-1	-1	1846
3716	3716	-1
-1	-1	858
-1	-1	859
-1	-1	860
-1	-1	861
3717	3717	-1
-1	-1	862
-1	-1	863
-1	-1	864
-1	-1	865
3718	3718	-1
3719	3719	2037
-1	-1	1366
3720	3720	-1
3721	3722	-1
3723	3723	-1
3724	3724	-1
3725	3725	-1
-1	-1	2384
3726	3726	-1
3727	3728	-1
3729	3729	-1
3730	3730	-1
3731	3732	-1
3733	3735	-1
3736	3736	-1
3737	3737	-1
3738	3739	-1
-1	-1	1735
3740	3740	-1
3741	3741	-1
3742	3742	-1
-1	-1	1714
-1	-1	111
3743	3743	-1
3744	3744	-1
3745	3745	-1
3746	3746	-1
-1	-1	867
3747	3747	-1
-1	-1	1940
3748	3748	-1
3749	3749	-1
3750	3750	-1
-1	-1	868
3751	3751	-1
-1	-1	1736
-1	-1	869
3752	3752	-1
3753	3753	-1
3754	3754	-1
-1	-1	2438
3755	3755	-1
3756	3756	-1
3757	3757	-1
3758	3758	-1
-1	-1	870
3759	3759	-1
3760	3760	-1
-1	-1	2277
-1	-1	37
3761	3761	-1
3762	3762	-1
3763	3763	-1
3764	3764	-1
3765	3765	-1
3766	3766	-1
3767	3767	-1
3768	3769	-1
-1	-1	2207
3770	3771	-1
-1	-1	871
-1	-1	872
3772	3772	-1
3773	3773	-1
3774	3774	-1
-1	-1	2365
3775	3775	-1
-1	-1	2090
3776	3776	-1
3777	3777	-1
3778	3779	-1
3780	3780	-1
3781	3781	-1
3782	3782	-1
3783	3783	-1
-1	-1	874
-1	-1	875
3784	3784	-1
3785	3785	-1
-1	-1	38
-1	-1	876
3786	3786	-1
-1	-1	1974
3787	3787	-1
3788	3788	-1
3789	3789	-1
-1	-1	877
3790	3790	-1
3791	3791	-1
3792	3792	-1
-1	-1	1528
3793	3793	-1
3794	3794	-1
3795	3795	1738
3796	3796	-1
-1	-1	91
3797	3799	-1
-1	-1	2208
3800	3800	-1
3801	3801	-1
-1	-1	39
3802	3802	-1
3803	3803	-1
3804	3804	-1
-1	-1	879
3805	3805	-1
-1	-1	880
-1	-1	881
-1	-1	882
-1	-1	883
3806	3806	-1
3807	3807	-1
3808	3808	-1
3809	3809	-1
3810	3810	-1
3811	3811	-1
-1	-1	884
-1	-1	885
3812	3812	-1
-1	-1	886
-1	-1	887
-1	-1	888
-1	-1	889
3813	3813	-1
-1	-1	2430
3814	3814	-1
3815	3816	-1
3817	3817	-1
3818	3818	-1
3819	3819	-1
3820	3820	-1
-1	-1	890
3821	3821	-1
-1	-1	891
3822	3822	-1
-1	-1	190
3823	3823	-1
3824	3824	-1
3825	3825	-1
-1	-1	2395
-1	-1	251
3826	3826	-1
3827	3827	-1
-1	-1	2142
-1	-1	2513
-1	-1	892
3828	3828	-1
3829	3829	-1
3830	3830	-1
3831	3831	-1
3832	3832	1796
3833	3833	-1
3834	3834	-1
3835	3836	-1
-1	-1	1492
-1	-1	191
3837	3837	-1
-1	-1	893
3838	3838	-1
3839	3839	-1
-1	-1	894
-1	-1	895
3840	3840	-1
3841	3841	-1
-1	-1	896
-1	-1	897
-1	-1	898
-1	-1	899
-1	-1	192
3842	3842	-1
3843	3843	-1
-1	-1	900
3844	3844	-1
-1	-1	2304
3845	3845	-1
3846	3846	-1
-1	-1	1134
-1	-1	1459
3847	3848	-1
3849	3849	-1
3850	3850	-1
3851	3851	-1
3852	3852	-1
-1	-1	901
3853	3853	-1
3854	3854	-1
3855	3855	-1
-1	-1	902
-1	-1	903
-1	-1	904
-1	-1	905
3856	3856	-1
-1	-1	906
-1	-1	907
3857	3857	-1
3858	3862	-1
3863	3863	-1
3864	3864	-1
3865	3865	-1
3866	3866	-1
3867	3867	-1
-1	-1	1153
3868	3868	-1
3869	3869	-1
3870	3870	-1
3871	3871	-1
-1	-1	41
3872	3872	-1
3873	3873	-1
3874	3880	-1
3881	3881	-1
-1	-1	2184
3882	3882	-1
-1	-1	909
-1	-1	910
-1	-1	2455
3883	3883	-1
-1	-1	911
-1	-1	912
-1	-1	913
-1	-1	914
-1	-1	915
-1	-1	916
-1	-1	917
-1	-1	918
3884	3884	-1
3885	3885	-1
3886	3886	-1
3887	3887	-1
-1	-1	921
-1	-1	922
3888	3888	-1
3889	3889	-1
-1	-1	923
-1	-1	924
3890	3890	-1
-1	-1	925
3891	3891	-1
-1	-1	2396
3892	3892	-1
3893	3893	-1
-1	-1	926
-1	-1	927
3894	3894	-1
3895	3895	-1
-1	-1	928
-1	-1	929
3896	3896	-1
3897	3897	-1
3898	3898	-1
3899	3899	-1
3900	3900	-1
3901	3901	-1
3902	3902	-1
3903	3903	-1
-1	-1	931
-1	-1	1958
3904	3904	-1
3905	3905	-1
-1	-1	1246
3906	3906	255
3907	3914	-1
-1	-1	1256
3915	3918	-1
3919	3919	-1
3920	3920	-1
3921	3921	-1
3922	3922	-1
3923	3923	-1
-1	-1	1268
3924	3924	1485
-1	-1	932
-1	-1	933
-1	-1	934
-1	-1	935
3925	3925	-1
3926	3926	-1
3927	3927	-1
-1	-1	936
3928	3928	-1
3929	3929	-1
-1	-1	937
-1	-1	938
3930	3930	-1
-1	-1	2515
3931	3931	-1
-1	-1	939
3932	3932	-1
-1	-1	940
-1	-1	941
-1	-1	942
3933	3933	-1
3934	3936	-1
3937	3937	-1
-1	-1	1226
3938	3938	-1
-1	-1	42
3939	3939	-1
-1	-1	943
-1	-1	944
-1	-1	945
-1	-1	946
-1	-1	947
3940	3940	-1
-1	-1	1565
-1	-1	948
3941	3941	-1
3942	3942	-1
-1	-1	949
-1	-1	2397
-1	-1	1913
3943	3943	-1
3944	3944	-1
3945	3945	-1
-1	-1	950
3946	3946	-1
-1	-1	951
3947	3947	-1
-1	-1	953
-1	-1	954
3948	3948	-1
3949	3949	-1
-1	-1	955
3950	3950	-1
-1	-1	2431
-1	-1	2398
-1	-1	956
-1	-1	957
-1	-1	958
3951	3951	-1
-1	-1	959
-1	-1	960
-1	-1	961
-1	-1	962
-1	-1	963
-1	-1	964
-1	-1	965
3952	3952	-1
-1	-1	966
-1	-1	1297
-1	-1	1502
3953	3953	-1
3954	3954	-1
-1	-1	967
-1	-1	968
-1	-1	969
-1	-1	970
-1	-1	971
-1	-1	972
-1	-1	973
3955	3955	-1
-1	-1	974
3956	3956	-1
3957	3957	-1
3958	3958	-1
3959	3959	-1
-1	-1	977
-1	-1	978
-1	-1	979
-1	-1	980
3960	3960	-1
3961	3961	1753
-1	-1	1944
3962	3962	-1
-1	-1	1945
3963	3963	-1
3964	3964	-1
3965	3965	-1
3966	3966	-1
-1	-1	981
3967	3967	-1
-1	-1	982
-1	-1	983
3968	3968	-1
-1	-1	984
3969	3969	-1
-1	-1	1872
-1	-1	2456
-1	-1	985
-1	-1	986
3970	3970	987
3971	3971	-1
-1	-1	988
-1	-1	989
-1	-1	990
-1	-1	991
-1	-1	992
3972	3973	-1
3974	3975	-1
3976	3976	43
-1	-1	995
-1	-1	996
-1	-1	997
3977	3977	1847
-1	-1	998
-1	-1	999
-1	-1	1000
-1	-1	1001
3978	3978	-1
-1	-1	1002
-1	-1	1003
-1	-1	1004
-1	-1	1005
-1	-1	1006
3979	3979	-1
-1	-1	1008
-1	-1	1009
-1	-1	1010
-1	-1	1011
3980	3980	-1
3981	3982	-1
3983	3984	-1
3985	3985	-1
3986	3992	-1
3993	3993	-1
3994	3994	-1
-1	-1	1672
3995	3998	-1
3999	4000	-1
4001	4001	-1
4002	4003	-1
-1	-1	1634
4004	4004	-1
4005	4005	-1
4006	4006	-1
4007	4007	-1
4008	4008	-1
4009	4009	-1
4010	4011	-1
-1	-1	1016
4012	4012	-1
-1	-1	1017
4013	4013	-1
4014	4016	-1
4017	4017	-1
4018	4019	-1
4020	4021	-1
4022	4040	-1
4041	4042	-1
4043	4049	-1
4050	4051	-1
4052	4052	-1
4053	4055	-1
4056	4066	2327
4067	4067	-1
-1	-1	2378
4068	4068	-1
4069	4073	-1
-1	-1	47
4074	4074	-1
4075	4077	-1
4078	4078	-1
4079	4079	-1
4080	4080	-1
4081	4081	-1
4082	4082	-1
4083	4084	-1
4085	4088	-1
4089	4089	-1
4090	4090	-1
4091	4092	-1
4093	4097	-1
4098	4098	-1
4099	4099	-1
4100	4100	-1
4101	4101	1961
4102	4103	-1
4104	4104	-1
4105	4106	-1
4107	4108	-1
4109	4110	-1
4111	4112	-1
4113	4113	-1
-1	-1	1962
4114	4114	-1
4115	4115	-1
-1	-1	1023
4116	4116	-1
4117	4118	-1
4119	4119	1640
4120	4123	-1
-1	-1	1024
-1	-1	1025
-1	-1	1026
-1	-1	1027
-1	-1	1028
4124	4124	-1
-1	-1	1688
4125	4125	-1
-1	-1	1030
4126	4126	-1
-1	-1	1031
-1	-1	1032
4127	4128	-1
-1	-1	1033
4129	4129	-1
-1	-1	1034
4130	4130	-1
-1	-1	1036
-1	-1	1037
-1	-1	1038
-1	-1	1039
4131	4131	-1
-1	-1	1041
-1	-1	1779
-1	-1	1042
-1	-1	1247
-1	-1	49
-1	-1	1043
-1	-1	1044
-1	-1	1045
-1	-1	1046
-1	-1	2399
-1	-1	1047
4132	4132	-1
4133	4133	-1
-1	-1	2457
-1	-1	2149
-1	-1	2040
4134	4134	-1
-1	-1	1050
4135	4135	-1
4136	4136	-1
4137	4137	-1
4138	4138	-1
4139	4139	-1
4140	4140	-1
4141	4141	-1
4142	4142	-1
4143	4143	-1
4144	4144	-1
4145	4147	-1
4148	4148	-1
4149	4151	-1
4152	4152	-1
4153	4154	-1
4155	4155	-1
4156	4160	-1
4161	4161	-1
4162	4164	-1
4165	4165	-1
4166	4166	-1
4167	4168	-1
4169	4169	-1
4170	4170	-1
-1	-1	2464
4171	4171	-1
-1	-1	1324
4172	4172	-1
4173	4173	-1
4174	4174	1947
4175	4175	-1
4176	4176	-1
4177	4177	262
4178	4178	-1
4179	4179	-1
4180	4180	-1
-1	-1	2105
-1	-1	1053
-1	-1	1054
-1	-1	1814
-1	-1	1055
-1	-1	1056
-1	-1	2185
4181	4181	-1
-1	-1	1058
-1	-1	1059
4182	4182	-1
-1	-1	1948
-1	-1	2288
4183	4183	-1
-1	-1	1060
-1	-1	1061
-1	-1	1062
-1	-1	1063
-1	-1	1064
-1	-1	1065
4184	4184	-1
-1	-1	1916
4185	4185	-1
4186	4186	-1
4187	4187	-1
4188	4188	-1
-1	-1	1066
-1	-1	1067
-1	-1	1068
-1	-1	1069
-1	-1	1070
-1	-1	1071
4189	4189	-1
-1	-1	1072
-1	-1	1073
4190	4190	-1
-1	-1	1074
4191	4191	-1
-1	-1	1075
-1	-1	1248
-1	-1	2186
4192	4192	-1
4193	4193	-1
-1	-1	1078
4194	4194	-1
4195	4195	-1
4196	4196	-1
-1	-1	1081
-1	-1	1082
-1	-1	1083
-1	-1	1084
-1	-1	1085
-1	-1	1086
4197	4197	-1
4198	4198	-1
4199	4199	-1
4200	4200	-1
4201	4201	-1
4202	4202	-1
4203	4203	-1
4204	4204	-1
4205	4205	-1
4206	4206	-1
4207	4207	-1
-1	-1	267
-1	-1	274
4208	4208	-1
-1	-1	1309
4209	4209	-1
4210	4210	1
-1	-1	2096
4211	4211	-1
-1	-1	1430
-1	-1	1771
-1	-1	307
4212	4212	-1
-1	-1	151
4213	4213	-1
4214	4214	-1
4215	4215	-1
4216	4216	-1
4217	4217	-1
-1	-1	2425
-1	-1	200
-1	-1	100
4218	4218	-1
4219	4219	-1
-1	-1	2330
4220	4220	-1
4221	4221	-1
-1	-1	1451
-1	-1	325
-1	-1	327
4222	4222	-1
4223	4223	-1
4224	4224	-1
-1	-1	335
-1	-1	337
-1	-1	1721
-1	-1	338
4225	4225	-1
4226	4226	-1
-1	-1	2160
-1	-1	1642
4227	4227	-1
4228	4228	-1
4229	4229	-1
4230	4230	-1
-1	-1	2449
-1	-1	1964
-1	-1	7
4231	4231	-1
4232	4232	-1
4233	4233	-1
4234	4234	-1
-1	-1	8
4235	4235	-1
4236	4237	-1
4238	4238	-1
-1	-1	1462
-1	-1	1453
4239	4239	-1
-1	-1	1659
4240	4240	-1
-1	-1	53
4241	4241	2076
-1	-1	1511
-1	-1	1743
-1	-1	2263
-1	-1	2177
4242	4242	-1
-1	-1	1818
-1	-1	203
4243	4243	-1
4244	4244	-1
4245	4245	-1
4246	4246	-1
-1	-1	1723
-1	-1	353
-1	-1	2461
4247	4247	-1
4248	4248	-1
4249	4249	-1
-1	-1	152
4250	4250	-1
-1	-1	2472
4251	4251	-1
-1	-1	2187
4252	4252	-1
4253	4253	-1
4254	4254	-1
4255	4255	-1
-1	-1	1407
4256	4256	-1
4257	4257	-1
-1	-1	1919
4258	4258	-1
-1	-1	1417
4259	4259	-1
-1	-1	364
-1	-1	366
4260	4260	-1
-1	-1	2473
4261	4261	-1
4262	4262	-1
4263	4263	-1
4264	4264	-1
4265	4265	-1
-1	-1	2224
-1	-1	378
-1	-1	204
-1	-1	1833
-1	-1	379
4266	4266	205
-1	-1	2016
4267	4267	-1
-1	-1	2030
-1	-1	2135
4268	4268	-1
4269	4270	-1
4271	4272	-1
4273	4273	-1
4274	4274	-1
4275	4275	-1
-1	-1	211
4276	4276	-1
-1	-1	1108
-1	-1	2264
-1	-1	2306
-1	-1	2466
-1	-1	1907
4277	4277	-1
-1	-1	2136
4278	4278	-1
4279	4279	-1
4280	4280	-1
4281	4281	-1
4282	4282	-1
-1	-1	54
4283	4283	-1
4284	4284	-1
-1	-1	1418
4285	4285	-1
4286	4286	-1
4287	4287	-1
4288	4288	-1
4289	4289	-1
-1	-1	2053
-1	-1	157
4290	4290	-1
4291	4291	-1
4292	4292	-1
-1	-1	395
-1	-1	1325
-1	-1	1834
4293	4293	-1
-1	-1	2017
4294	4294	-1
-1	-1	400
4295	4295	-1
-1	-1	2197
-1	-1	1754
4296	4296	-1
-1	-1	410
4297	4297	-1
-1	-1	1087
4298	4298	-1
-1	-1	1583
4299	4299	-1
-1	-1	1598
4300	4300	-1
-1	-1	2299
4301	4301	-1
-1	-1	1249
4302	4302	-1
4303	4303	-1
-1	-1	2151
-1	-1	2403
4304	4304	-1
4305	4305	-1
-1	-1	2152
4306	4306	-1
-1	-1	2115
-1	-1	1145
-1	-1	1924
4307	4307	-1
4308	4308	-1
-1	-1	2237
4309	4309	-1
4310	4310	-1
4311	4311	-1
-1	-1	10
4312	4312	-1
-1	-1	1127
-1	-1	1567
4313	4313	-1
-1	-1	1118
4314	4314	-1
4315	4315	-1
-1	-1	1622
4316	4316	-1
4317	4317	-1
4318	4318	-1
4319	4319	-1
4320	4320	-1
-1	-1	1587
4321	4321	-1
-1	-1	1530
4322	4322	-1
-1	-1	1320
4323	4323	-1
-1	-1	2372
4324	4324	-1
-1	-1	1995
-1	-1	2317
-1	-1	1377
-1	-1	1097
-1	-1	2467
-1	-1	1463
-1	-1	2078
-1	-1	1240
-1	-1	2079
4325	4325	-1
-1	-1	218
-1	-1	158
-1	-1	1568
-1	-1	2373
4326	4326	-1
4327	4327	-1
4328	4328	-1
4329	4329	-1
4330	4330	-1
4331	4331	-1
-1	-1	426
-1	-1	2420
-1	-1	13
4332	4332	-1
4333	4333	-1
4334	4334	-1
-1	-1	1559
4335	4335	-1
-1	-1	220
4336	4336	-1
-1	-1	2179
-1	-1	2474
-1	-1	1836
-1	-1	440
-1	-1	2318
4337	4337	-1
-1	-1	1866
4338	4338	-1
4339	4339	-1
-1	-1	2012
4340	4340	-1
4341	4341	-1
4342	4342	-1
4343	4343	-1
4344	4344	-1
-1	-1	456
4345	4345	-1
-1	-1	1899
4346	4346	-1
-1	-1	1996
-1	-1	1378
4347	4347	-1
4348	4348	-1
4349	4349	-1
4350	4350	-1
-1	-1	2068
4351	4351	-1
4352	4352	-1
-1	-1	2249
-1	-1	2404
-1	-1	221
-1	-1	463
4353	4353	-1
4354	4354	-1
4355	4355	-1
4356	4356	-1
-1	-1	1926
-1	-1	2238
4357	4357	-1
-1	-1	119
4358	4358	-1
-1	-1	17
-1	-1	1874
-1	-1	1409
4359	4359	-1
-1	-1	1660
4360	4360	-1
4361	4361	-1
4362	4362	-1
4363	4363	-1
4364	4365	1443
4366	4366	-1
-1	-1	1183
4367	4367	-1
4368	4368	-1
4369	4369	-1
4370	4370	-1
4371	4371	1815
4372	4372	-1
4373	4373	-1
4374	4374	-1
-1	-1	1577
4375	4375	-1
4376	4376	-1
4377	4377	-1
4378	4378	-1
4379	4379	-1
-1	-1	2301
4380	4380	-1
-1	-1	103
-1	-1	2421
-1	-1	2405
-1	-1	1128
-1	-1	1789
-1	-1	2239
-1	-1	1410
4381	4381	-1
4382	4382	-1
4383	4383	-1
-1	-1	2168
4384	4384	-1
4385	4385	-1
4386	4386	-1
4387	4387	-1
4388	4388	-1
4389	4389	-1
4390	4390	-1
4391	4391	-1
4392	4392	-1
-1	-1	1464
4393	4393	-1
4394	4394	-1
-1	-1	1158
4395	4395	-1
-1	-1	1099
4396	4396	-1
4397	4397	-1
4398	4398	-1
4399	4399	-1
4400	4400	-1
4401	4401	-1
4402	4402	-1
-1	-1	1157
4403	4403	-1
-1	-1	1505
-1	-1	1159
-1	-1	2487
-1	-1	1327
4404	4404	-1
-1	-1	1454
-1	-1	2374
-1	-1	1821
-1	-1	2225
-1	-1	2240
4405	4405	-1
-1	-1	2019
-1	-1	1119
-1	-1	1579
4406	4406	-1
4407	4407	2041
-1	-1	2137
-1	-1	1482
4408	4408	-1
4409	4409	-1
4410	4410	-1
4411	4411	-1
-1	-1	2412
4412	4412	-1
4413	4413	-1
-1	-1	1455
4414	4414	-1
-1	-1	1262
4415	4415	-1
-1	-1	2434
-1	-1	1301
4416	4416	-1
-1	-1	1306
4417	4417	-1
4418	4418	230
4419	4419	-1
4420	4420	-1
-1	-1	2021
4421	4421	63
4422	4422	-1
4423	4424	2198
-1	-1	1928
-1	-1	1274
4425	4425	-1
-1	-1	2050
4426	4427	-1
4428	4428	-1
-1	-1	2180
4429	4429	-1
-1	-1	1929
-1	-1	481
4430	4430	-1
-1	-1	1307
-1	-1	485
-1	-1	1701
-1	-1	2013
-1	-1	1312
4431	4431	-1
-1	-1	2388
-1	-1	1822
4432	4432	-1
-1	-1	1756
-1	-1	1160
-1	-1	162
-1	-1	1101
-1	-1	2337
-1	-1	2488
4433	4433	-1
4434	4434	-1
4435	4435	-1
-1	-1	1380
4436	4436	-1
4437	4437	-1
-1	-1	1757
4438	4438	-1
4439	4439	-1
4440	4440	-1
4441	4441	-1
-1	-1	1293
4442	4442	-1
